752	7.452800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
753	7.462800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
754	7.472800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
755	7.482800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
756	7.492800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
757	7.502800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
758	7.512800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
759	7.522800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
760	7.532800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
761	7.542800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
762	7.552800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
763	7.562800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
764	7.572800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
765	7.582800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
766	7.592800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
767	7.602800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
768	7.612800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
769	7.622800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
770	7.632800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
771	7.642800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
772	7.652800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
773	7.662800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
774	7.672800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
775	7.682800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
776	7.692800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
777	7.702800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
778	7.712800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
779	7.722800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
780	7.732800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
781	7.742800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
782	7.752800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
783	7.762800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
784	7.772800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
785	7.782800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
786	7.792800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
787	7.802800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
788	7.812800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
789	7.822800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
790	7.832800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
791	7.842800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
792	7.852800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
793	7.862800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
794	7.872800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
795	7.882800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
796	7.892800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
797	7.902800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
798	7.912800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
799	7.922800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
800	7.932800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
801	7.942800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
802	7.952800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
803	7.962800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
804	7.972800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
805	7.982800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
806	7.992800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
807	8.002800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
808	8.012800e-03	1.277513e-19	3.193787e-19	6.387563e-20	

Index   time            m.x1.xsc4.msky1 m.x1.xsc4.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
809	8.022800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
810	8.032800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
811	8.042800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
812	8.052800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
813	8.062800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
814	8.072800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
815	8.082800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
816	8.092800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
817	8.102800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
818	8.112800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
819	8.122800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
820	8.132800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
821	8.142800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
822	8.152800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
823	8.162800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
824	8.172800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
825	8.182800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
826	8.192800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
827	8.202800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
828	8.212800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
829	8.222800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
830	8.232800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
831	8.242800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
832	8.252800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
833	8.262800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
834	8.272800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
835	8.282800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
836	8.292800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
837	8.302800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
838	8.312800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
839	8.322800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
840	8.332800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
841	8.342800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
842	8.352800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
843	8.362800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
844	8.372800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
845	8.382800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
846	8.392800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
847	8.402800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
848	8.412800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
849	8.422800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
850	8.432800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
851	8.442800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
852	8.452800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
853	8.462800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
854	8.472800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
855	8.482800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
856	8.492800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
857	8.502800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
858	8.512800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
859	8.522800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
860	8.532800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
861	8.542800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
862	8.552800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
863	8.562800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
864	8.572800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
865	8.582800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
866	8.592800e-03	1.277513e-19	3.193787e-19	6.387563e-20	

Index   time            m.x1.xsc4.msky1 m.x1.xsc4.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
867	8.602800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
868	8.612800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
869	8.622800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
870	8.632800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
871	8.642800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
872	8.652800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
873	8.662800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
874	8.672800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
875	8.682800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
876	8.692800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
877	8.702800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
878	8.712800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
879	8.722800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
880	8.732800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
881	8.742800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
882	8.752800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
883	8.762800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
884	8.772800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
885	8.782800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
886	8.792800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
887	8.802800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
888	8.812800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
889	8.822800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
890	8.832800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
891	8.842800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
892	8.852800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
893	8.862800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
894	8.872800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
895	8.882800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
896	8.892800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
897	8.902800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
898	8.912800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
899	8.922800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
900	8.932800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
901	8.942800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
902	8.952800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
903	8.962800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
904	8.972800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
905	8.982800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
906	8.992800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
907	9.002800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
908	9.012800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
909	9.022800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
910	9.032800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
911	9.042800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
912	9.052800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
913	9.062800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
914	9.072800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
915	9.082800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
916	9.092800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
917	9.102800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
918	9.112800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
919	9.122800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
920	9.132800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
921	9.142800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
922	9.152800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
923	9.162800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
924	9.172800e-03	1.277513e-19	3.193787e-19	6.387563e-20	

Index   time            m.x1.xsc4.msky1 m.x1.xsc4.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
925	9.182800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
926	9.192800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
927	9.202800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
928	9.212800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
929	9.222800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
930	9.232800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
931	9.242800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
932	9.252800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
933	9.262800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
934	9.272800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
935	9.282800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
936	9.292800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
937	9.302800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
938	9.312800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
939	9.322800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
940	9.332800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
941	9.342800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
942	9.352800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
943	9.362800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
944	9.372800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
945	9.382800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
946	9.392800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
947	9.402800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
948	9.412800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
949	9.422800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
950	9.432800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
951	9.442800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
952	9.452800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
953	9.462800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
954	9.472800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
955	9.482800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
956	9.492800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
957	9.502800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
958	9.512800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
959	9.522800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
960	9.532800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
961	9.542800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
962	9.552800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
963	9.562800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
964	9.572800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
965	9.582800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
966	9.592800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
967	9.602800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
968	9.612800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
969	9.622800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
970	9.632800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
971	9.642800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
972	9.652800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
973	9.662800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
974	9.672800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
975	9.682800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
976	9.692800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
977	9.702800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
978	9.712800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
979	9.722800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
980	9.732800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
981	9.742800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
982	9.752800e-03	1.277513e-19	3.193787e-19	6.387563e-20	

Index   time            m.x1.xsc4.msky1 m.x1.xsc4.msky1 m.x1.xsc4.msky1 
--------------------------------------------------------------------------------
983	9.762800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
984	9.772800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
985	9.782800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
986	9.792800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
987	9.802800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
988	9.812800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
989	9.822800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
990	9.832800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
991	9.842800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
992	9.852800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
993	9.862800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
994	9.872800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
995	9.882800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
996	9.892800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
997	9.902800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
998	9.912800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
999	9.922800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
1000	9.932800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
1001	9.942800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
1002	9.952800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
1003	9.962800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
1004	9.972800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
1005	9.982800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
1006	9.992800e-03	1.277513e-19	3.193787e-19	6.387563e-20	
1007	1.000000e-02	1.277539e-19	3.193800e-19	6.387694e-20	

* c:\users\santanu\desktop\esim-workspace\project_backup\cla_adder\cla_adder.cir
Transient Analysis  Fri Oct 07 20:24:44  2022
--------------------------------------------------------------------------------
Index   time                            m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
1	1.000000e-07	0.000000e+00	1.800000e+00	1.800000e+00	
2	2.000000e-07	0.000000e+00	1.800000e+00	1.800000e+00	
3	4.000000e-07	0.000000e+00	1.800000e+00	1.800000e+00	
4	8.000000e-07	0.000000e+00	1.800000e+00	1.800000e+00	
5	1.600000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
6	3.200000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
7	6.400000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
8	1.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
9	2.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
10	3.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
11	4.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
12	5.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
13	6.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
14	7.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
15	8.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
16	9.280000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
17	1.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
18	1.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
19	1.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
20	1.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
21	1.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
22	1.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
23	1.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
24	1.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
25	1.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
26	1.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
27	2.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
28	2.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
29	2.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
30	2.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
31	2.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
32	2.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
33	2.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
34	2.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
35	2.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
36	2.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
37	3.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
38	3.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
39	3.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
40	3.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
41	3.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
42	3.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
43	3.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
44	3.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
45	3.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
46	3.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
47	4.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
48	4.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
49	4.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
50	4.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
51	4.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
52	4.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
53	4.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
54	4.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
55	4.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
56	4.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
57	5.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
58	5.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
59	5.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
60	5.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
61	5.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
62	5.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
63	5.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
64	5.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
65	5.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
66	5.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
67	6.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
68	6.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
69	6.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
70	6.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
71	6.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
72	6.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
73	6.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
74	6.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
75	6.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
76	6.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
77	7.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
78	7.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
79	7.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
80	7.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
81	7.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
82	7.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
83	7.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
84	7.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
85	7.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
86	7.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
87	8.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
88	8.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
89	8.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
90	8.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
91	8.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
92	8.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
93	8.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
94	8.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
95	8.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
96	8.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
97	9.028000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
98	9.128000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
99	9.228000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
100	9.328000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
101	9.428000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
102	9.528000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
103	9.628000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
104	9.728000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
105	9.828000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
106	9.928000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
107	1.002800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
108	1.012800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
109	1.022800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
110	1.032800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
111	1.042800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
112	1.052800e-03	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            m.x1.xsc5.msky1 m.x1.xsc5.msky1 
--------------------------------------------------------------------------------
113	1.062800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
114	1.072800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
115	1.082800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
116	1.092800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
117	1.102800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
118	1.112800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
119	1.122800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
120	1.132800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
121	1.142800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
122	1.152800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
123	1.162800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
124	1.172800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
125	1.182800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
126	1.192800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
127	1.202800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
128	1.212800e-03	0.000000e+00	1.800000e+00	1.800000e+00	
